행정구역,2023년01월_계_총인구수,2023년01월_계_연령구간인구수,2023년01월_계_0세,2023년01월_계_1세,2023년01월_계_2세,2023년01월_계_3세,2023년01월_계_4세,2023년01월_계_5세,2023년01월_계_6세,2023년01월_계_7세,2023년01월_계_8세,2023년01월_계_9세,2023년01월_계_10세,2023년01월_계_11세,2023년01월_계_12세,2023년01월_계_13세,2023년01월_계_14세,2023년01월_계_15세,2023년01월_계_16세,2023년01월_계_17세,2023년01월_계_18세,2023년01월_계_19세,2023년01월_계_20세,2023년01월_계_21세,2023년01월_계_22세,2023년01월_계_23세,2023년01월_계_24세,2023년01월_계_25세,2023년01월_계_26세,2023년01월_계_27세,2023년01월_계_28세,2023년01월_계_29세,2023년01월_계_30세,2023년01월_계_31세,2023년01월_계_32세,2023년01월_계_33세,2023년01월_계_34세,2023년01월_계_35세,2023년01월_계_36세,2023년01월_계_37세,2023년01월_계_38세,2023년01월_계_39세,2023년01월_계_40세,2023년01월_계_41세,2023년01월_계_42세,2023년01월_계_43세,2023년01월_계_44세,2023년01월_계_45세,2023년01월_계_46세,2023년01월_계_47세,2023년01월_계_48세,2023년01월_계_49세,2023년01월_계_50세,2023년01월_계_51세,2023년01월_계_52세,2023년01월_계_53세,2023년01월_계_54세,2023년01월_계_55세,2023년01월_계_56세,2023년01월_계_57세,2023년01월_계_58세,2023년01월_계_59세,2023년01월_계_60세,2023년01월_계_61세,2023년01월_계_62세,2023년01월_계_63세,2023년01월_계_64세,2023년01월_계_65세,2023년01월_계_66세,2023년01월_계_67세,2023년01월_계_68세,2023년01월_계_69세,2023년01월_계_70세,2023년01월_계_71세,2023년01월_계_72세,2023년01월_계_73세,2023년01월_계_74세,2023년01월_계_75세,2023년01월_계_76세,2023년01월_계_77세,2023년01월_계_78세,2023년01월_계_79세,2023년01월_계_80세,2023년01월_계_81세,2023년01월_계_82세,2023년01월_계_83세,2023년01월_계_84세,2023년01월_계_85세,2023년01월_계_86세,2023년01월_계_87세,2023년01월_계_88세,2023년01월_계_89세,2023년01월_계_90세,2023년01월_계_91세,2023년01월_계_92세,2023년01월_계_93세,2023년01월_계_94세,2023년01월_계_95세,2023년01월_계_96세,2023년01월_계_97세,2023년01월_계_98세,2023년01월_계_99세,2023년01월_계_100세 이상,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
충청북도 괴산군 괴산읍(4376025000),"9,433","9,433",41,44,41,40,41,60,51,60,72,67,80,68,88,96,77,85,69,79,83,97,105,108,138,108,108,86,84,86,103,89,91,83,81,80,76,84,88,83,106,101,108,132,142,140,119,121,138,154,131,146,169,161,161,167,166,161,176,161,175,140,177,211,184,184,155,156,165,130,154,129,131,105,81,112,107,122,75,55,85,76,86,92,80,60,56,58,43,34,36,25,19,25,10,4,5,3,1,2,3,0,2,"4,815","4,815",19,20,20,21,19,33,23,28,37,33,46,30,53,39,37,35,39,29,52,53,59,68,75,63,59,47,53,52,59,53,41,49,44,50,39,48,42,44,62,50,51,70,69,73,64,57,72,92,74,78,105,98,94,91,90,90,100,85,89,76,91,99,89,102,93,86,78,64,69,59,58,53,41,58,49,56,30,24,32,32,22,35,27,23,24,23,16,11,13,4,4,4,2,1,2,0,0,0,0,0,0,"4,618","4,618",22,24,21,19,22,27,28,32,35,34,34,38,35,57,40,50,30,50,31,44,46,40,63,45,49,39,31,34,44,36,50,34,37,30,37,36,46,39,44,51,57,62,73,67,55,64,66,62,57,68,64,63,67,76,76,71,76,76,86,64,86,112,95,82,62,70,87,66,85,70,73,52,40,54,58,66,45,31,53,44,64,57,53,37,32,35,27,23,23,21,15,21,8,3,3,3,1,2,3,0,2
충청북도 괴산군 감물면(4376031000),"2,080","2,080",3,4,7,5,4,8,9,6,10,12,6,16,9,13,8,12,13,9,13,14,16,7,12,5,11,9,9,8,12,7,10,9,11,6,7,10,9,10,5,13,22,15,12,23,13,9,20,13,24,30,18,21,39,26,46,30,31,52,55,47,58,64,76,55,71,66,56,61,53,45,42,33,39,28,21,30,28,32,25,15,38,31,23,23,25,26,13,21,19,13,7,7,6,4,3,3,1,2,2,2,0,"1,083","1,083",1,1,4,4,2,5,6,4,5,4,3,8,5,7,5,3,5,4,5,8,7,5,8,3,6,5,7,5,6,4,5,6,5,4,4,10,5,4,3,5,12,8,5,14,11,5,15,7,15,20,10,12,20,15,22,16,20,34,33,27,33,33,41,22,35,38,26,34,27,29,25,17,20,14,12,16,13,15,14,5,13,16,10,8,10,13,7,6,6,2,0,2,0,0,1,0,1,0,1,1,0,997,997,2,3,3,1,2,3,3,2,5,8,3,8,4,6,3,9,8,5,8,6,9,2,4,2,5,4,2,3,6,3,5,3,6,2,3,0,4,6,2,8,10,7,7,9,2,4,5,6,9,10,8,9,19,11,24,14,11,18,22,20,25,31,35,33,36,28,30,27,26,16,17,16,19,14,9,14,15,17,11,10,25,15,13,15,15,13,6,15,13,11,7,5,6,4,2,3,0,2,1,1,0
충청북도 괴산군 장연면(4376032000),"1,896","1,896",1,1,2,4,4,3,5,5,10,8,9,8,11,4,1,1,6,3,6,7,2,6,6,8,13,7,8,8,9,8,9,4,6,9,5,7,8,4,12,7,14,9,15,16,8,18,6,10,25,17,22,27,34,32,39,50,38,59,45,41,55,76,67,62,62,54,64,37,65,46,50,34,28,27,28,27,24,28,18,20,44,21,24,27,20,28,20,12,10,16,10,8,2,4,5,2,0,0,0,0,1,964,964,0,0,2,2,4,0,2,3,7,5,6,2,7,2,0,1,3,2,4,3,1,3,3,4,9,3,3,2,6,7,6,2,3,6,4,3,3,2,6,6,8,6,5,9,2,9,4,7,17,8,11,15,20,20,22,27,21,33,23,25,25,45,34,34,34,33,38,20,39,22,25,13,12,12,20,14,8,13,4,9,11,9,9,9,9,11,9,3,2,2,3,1,1,1,0,0,0,0,0,0,1,932,932,1,1,0,2,0,3,3,2,3,3,3,6,4,2,1,0,3,1,2,4,1,3,3,4,4,4,5,6,3,1,3,2,3,3,1,4,5,2,6,1,6,3,10,7,6,9,2,3,8,9,11,12,14,12,17,23,17,26,22,16,30,31,33,28,28,21,26,17,26,24,25,21,16,15,8,13,16,15,14,11,33,12,15,18,11,17,11,9,8,14,7,7,1,3,5,2,0,0,0,0,0
충청북도 괴산군 연풍면(4376033000),"2,273","2,273",3,1,1,3,3,7,4,5,6,6,5,5,8,5,2,11,8,7,9,8,7,14,10,7,13,7,8,15,11,13,10,7,10,9,7,10,9,8,11,13,18,19,14,17,14,20,15,25,29,28,20,23,26,37,49,35,39,42,46,51,69,64,88,80,75,76,73,67,60,49,59,27,36,42,37,46,29,35,41,31,37,44,39,32,33,30,22,15,17,8,11,10,7,6,2,1,2,0,0,0,0,"1,198","1,198",0,1,0,1,2,2,1,1,2,4,2,2,4,2,1,8,3,4,7,7,5,9,9,2,9,4,3,10,8,12,4,3,5,6,2,7,5,6,7,7,11,13,8,10,8,11,11,16,16,17,14,14,15,21,26,23,17,20,27,24,33,40,49,42,41,48,37,41,32,25,34,14,20,24,16,22,17,19,15,15,11,18,19,12,18,12,5,4,7,1,1,4,1,1,0,1,0,0,0,0,0,"1,075","1,075",3,0,1,2,1,5,3,4,4,2,3,3,4,3,1,3,5,3,2,1,2,5,1,5,4,3,5,5,3,1,6,4,5,3,5,3,4,2,4,6,7,6,6,7,6,9,4,9,13,11,6,9,11,16,23,12,22,22,19,27,36,24,39,38,34,28,36,26,28,24,25,13,16,18,21,24,12,16,26,16,26,26,20,20,15,18,17,11,10,7,10,6,6,5,2,0,2,0,0,0,0
충청북도 괴산군 칠성면(4376034000),"3,094","3,094",6,7,3,6,11,4,7,10,8,7,12,13,7,14,12,14,13,9,13,13,12,22,22,16,20,23,20,18,10,15,20,13,18,16,14,19,12,18,17,19,30,22,15,23,21,27,28,36,30,41,37,55,51,71,68,61,76,78,76,77,84,94,96,88,87,97,79,85,57,55,58,42,51,53,47,46,28,49,42,46,53,42,44,39,26,31,30,19,18,9,13,11,6,5,4,1,0,1,0,0,2,"1,573","1,573",3,3,3,3,4,3,1,2,4,1,3,7,4,5,3,7,5,4,9,8,7,12,8,7,9,14,9,10,5,10,15,8,11,9,10,10,7,7,13,10,17,14,10,12,11,20,15,23,22,25,19,33,33,38,40,36,41,35,44,43,44,50,48,50,51,51,53,48,25,23,36,15,25,30,20,25,14,21,16,19,24,15,15,8,6,5,11,5,3,2,4,3,1,0,0,0,0,1,0,0,2,"1,521","1,521",3,4,0,3,7,1,6,8,4,6,9,6,3,9,9,7,8,5,4,5,5,10,14,9,11,9,11,8,5,5,5,5,7,7,4,9,5,11,4,9,13,8,5,11,10,7,13,13,8,16,18,22,18,33,28,25,35,43,32,34,40,44,48,38,36,46,26,37,32,32,22,27,26,23,27,21,14,28,26,27,29,27,29,31,20,26,19,14,15,7,9,8,5,5,4,1,0,0,0,0,0
충청북도 괴산군 문광면(4376035000),"2,186","2,186",3,4,2,5,2,4,9,8,8,8,10,9,11,12,9,11,12,6,11,10,12,8,17,4,14,15,14,19,12,8,6,8,10,12,8,6,14,11,14,20,13,22,12,12,13,14,16,20,35,27,22,37,31,34,37,54,49,41,48,38,59,72,64,52,64,70,58,53,67,36,52,38,40,38,40,31,23,41,33,25,37,22,20,22,27,29,20,18,15,20,10,7,6,4,9,1,1,0,0,0,1,"1,127","1,127",3,2,1,3,2,2,6,3,6,3,8,4,4,5,6,6,8,2,5,5,6,4,13,3,8,8,10,14,7,6,6,5,3,7,2,4,8,6,8,12,6,14,8,10,10,9,8,6,22,12,11,20,19,18,22,26,32,25,28,16,32,36,34,24,39,37,38,25,30,16,22,21,21,28,19,19,15,21,14,12,16,6,7,8,10,6,5,6,5,3,4,0,1,1,0,0,0,0,0,0,0,"1,059","1,059",0,2,1,2,0,2,3,5,2,5,2,5,7,7,3,5,4,4,6,5,6,4,4,1,6,7,4,5,5,2,0,3,7,5,6,2,6,5,6,8,7,8,4,2,3,5,8,14,13,15,11,17,12,16,15,28,17,16,20,22,27,36,30,28,25,33,20,28,37,20,30,17,19,10,21,12,8,20,19,13,21,16,13,14,17,23,15,12,10,17,6,7,5,3,9,1,1,0,0,0,1
충청북도 괴산군 청천면(4376036000),"5,179","5,179",8,7,9,7,6,14,16,13,20,16,26,17,15,17,21,11,12,23,21,26,28,17,36,24,20,15,17,23,17,18,26,23,11,11,31,24,19,18,20,19,36,33,35,29,28,40,36,34,50,60,50,54,64,98,77,126,116,123,128,127,167,169,186,170,198,160,153,151,139,110,139,77,95,103,84,95,64,63,72,70,105,80,74,67,58,46,38,36,32,28,21,18,15,10,7,6,2,2,1,0,2,"2,687","2,687",1,3,5,4,3,5,9,10,11,7,16,8,8,7,11,9,7,15,12,14,14,11,21,17,15,12,10,17,11,10,14,16,4,8,23,11,9,9,7,12,25,16,26,15,16,23,22,15,25,34,36,24,35,52,36,62,68,59,73,66,89,94,108,83,114,85,84,78,82,52,79,43,44,49,53,53,32,29,33,23,44,34,32,30,22,19,8,13,8,6,5,4,2,4,2,1,1,0,1,0,0,"2,492","2,492",7,4,4,3,3,9,7,3,9,9,10,9,7,10,10,2,5,8,9,12,14,6,15,7,5,3,7,6,6,8,12,7,7,3,8,13,10,9,13,7,11,17,9,14,12,17,14,19,25,26,14,30,29,46,41,64,48,64,55,61,78,75,78,87,84,75,69,73,57,58,60,34,51,54,31,42,32,34,39,47,61,46,42,37,36,27,30,23,24,22,16,14,13,6,5,5,1,2,0,0,2
충청북도 괴산군 청안면(4376037000),"3,428","3,428",2,6,7,10,14,17,9,14,13,17,15,12,8,9,18,13,9,12,13,13,17,14,17,25,15,22,9,14,13,21,20,11,23,15,6,17,19,23,27,17,21,17,25,26,16,18,21,34,33,41,44,54,54,57,72,63,81,70,89,69,84,109,109,105,120,104,91,100,97,56,72,67,59,53,51,43,42,47,41,56,61,43,44,40,54,31,41,24,23,20,15,7,12,10,3,6,1,2,1,0,3,"1,763","1,763",1,2,3,5,7,12,4,5,6,7,4,5,2,2,10,8,5,6,12,8,8,9,9,17,11,14,3,5,5,15,12,7,10,9,4,10,11,13,16,9,13,9,11,14,5,14,15,26,18,27,24,34,34,35,41,41,46,27,41,39,43,67,56,56,60,67,49,53,49,33,40,34,33,20,29,27,25,20,15,21,22,19,21,16,13,10,11,5,3,5,5,3,3,3,1,0,0,1,0,0,0,"1,665","1,665",1,4,4,5,7,5,5,9,7,10,11,7,6,7,8,5,4,6,1,5,9,5,8,8,4,8,6,9,8,6,8,4,13,6,2,7,8,10,11,8,8,8,14,12,11,4,6,8,15,14,20,20,20,22,31,22,35,43,48,30,41,42,53,49,60,37,42,47,48,23,32,33,26,33,22,16,17,27,26,35,39,24,23,24,41,21,30,19,20,15,10,4,9,7,2,6,1,1,1,0,3
충청북도 괴산군 사리면(4376039000),"2,629","2,629",3,2,5,8,6,4,10,7,8,11,12,6,9,5,10,10,7,9,6,12,11,19,17,18,18,15,22,23,20,12,15,12,10,16,20,10,11,8,8,12,21,16,27,19,15,25,11,34,27,31,36,45,42,39,42,56,49,67,50,65,61,81,72,77,78,69,62,65,71,51,50,47,44,38,48,54,35,41,30,42,53,42,38,27,26,42,28,19,16,14,12,7,6,4,5,3,1,1,2,0,3,"1,360","1,360",1,1,3,7,4,3,7,1,4,6,6,3,5,2,5,4,3,5,2,8,5,13,6,11,15,7,14,16,12,7,9,8,7,9,7,3,9,6,5,7,12,11,14,13,9,12,5,19,20,19,24,24,23,21,23,28,28,32,35,40,38,42,33,43,46,47,34,30,36,23,26,23,24,17,22,28,16,21,18,16,16,14,16,14,12,10,9,2,3,3,3,3,1,0,0,2,0,0,0,0,1,"1,269","1,269",2,1,2,1,2,1,3,6,4,5,6,3,4,3,5,6,4,4,4,4,6,6,11,7,3,8,8,7,8,5,6,4,3,7,13,7,2,2,3,5,9,5,13,6,6,13,6,15,7,12,12,21,19,18,19,28,21,35,15,25,23,39,39,34,32,22,28,35,35,28,24,24,20,21,26,26,19,20,12,26,37,28,22,13,14,32,19,17,13,11,9,4,5,4,5,1,1,1,2,0,2
충청북도 괴산군 소수면(4376040000),"2,089","2,089",7,4,6,3,7,3,4,4,10,4,2,4,3,10,11,6,2,3,3,10,6,7,3,7,16,11,9,8,5,7,11,7,12,10,15,9,11,10,14,12,8,16,16,16,17,13,16,12,20,29,26,22,29,37,41,30,41,52,48,43,61,69,62,75,70,81,60,67,58,45,51,45,39,38,39,48,27,31,25,24,38,29,20,28,24,16,16,17,11,12,8,10,6,4,5,0,1,1,0,0,0,"1,083","1,083",4,3,4,1,3,2,1,2,5,1,2,3,2,7,5,2,1,1,2,7,5,4,0,6,9,5,5,4,3,2,6,4,11,7,11,3,7,4,10,7,4,9,8,10,11,8,7,10,11,16,16,13,17,21,22,13,19,28,25,17,33,37,31,46,40,43,33,33,32,23,25,28,19,25,22,29,8,18,11,11,15,12,5,12,5,6,3,8,3,1,1,3,4,0,1,0,1,0,0,0,0,"1,006","1,006",3,1,2,2,4,1,3,2,5,3,0,1,1,3,6,4,1,2,1,3,1,3,3,1,7,6,4,4,2,5,5,3,1,3,4,6,4,6,4,5,4,7,8,6,6,5,9,2,9,13,10,9,12,16,19,17,22,24,23,26,28,32,31,29,30,38,27,34,26,22,26,17,20,13,17,19,19,13,14,13,23,17,15,16,19,10,13,9,8,11,7,7,2,4,4,0,0,1,0,0,0
충청북도 괴산군 불정면(4376041000),"2,674","2,674",2,2,2,4,6,9,7,9,10,17,10,8,6,4,10,9,10,8,9,11,10,10,13,10,7,12,12,9,10,11,9,10,7,10,12,12,18,12,11,9,17,14,23,19,23,11,23,21,24,25,32,36,34,41,51,46,65,73,53,51,75,81,75,93,84,86,78,81,75,56,78,47,40,49,59,54,38,41,34,43,44,38,48,41,24,27,30,30,21,19,11,5,5,8,2,4,0,0,0,0,1,"1,396","1,396",2,1,1,3,4,5,4,3,6,10,4,7,3,1,7,6,6,2,6,6,8,7,7,10,5,7,6,6,7,8,4,5,5,5,7,7,10,10,7,6,9,9,13,13,11,9,10,13,20,16,19,24,19,21,25,19,37,39,29,23,36,49,47,58,46,49,38,44,34,21,39,27,20,28,36,19,20,18,12,18,21,16,16,18,9,14,8,10,8,5,4,2,1,0,1,2,0,0,0,0,0,"1,278","1,278",0,1,1,1,2,4,3,6,4,7,6,1,3,3,3,3,4,6,3,5,2,3,6,0,2,5,6,3,3,3,5,5,2,5,5,5,8,2,4,3,8,5,10,6,12,2,13,8,4,9,13,12,15,20,26,27,28,34,24,28,39,32,28,35,38,37,40,37,41,35,39,20,20,21,23,35,18,23,22,25,23,22,32,23,15,13,22,20,13,14,7,3,4,8,1,2,0,0,0,0,1
충청북도 음성군 (4377000000),"92,018","92,018",311,348,339,442,433,519,607,646,641,682,754,741,737,698,695,793,672,674,737,728,769,806,834,796,839,879,880,999,959,988,993,882,904,804,770,863,895,893,923,"1,021","1,161","1,282","1,268","1,298","1,169","1,268","1,253","1,281","1,528","1,605","1,553","1,612","1,695","1,848","1,857","1,710","1,728","1,877","1,778","1,571","1,950","2,127","2,088","1,981","1,734","1,725","1,590","1,577","1,420","1,137","1,328",843,892,912,833,884,741,657,685,699,863,705,621,617,517,451,431,415,333,231,197,149,115,98,83,37,37,29,18,9,23,"48,830","48,830",167,169,169,209,246,277,293,337,332,357,411,401,393,373,345,403,337,362,403,378,417,435,478,452,493,502,501,583,533,600,597,536,527,472,450,494,501,483,542,561,645,690,681,723,644,701,730,738,866,884,882,917,966,"1,040","1,023",932,955,"1,033",975,850,"1,083","1,189","1,151","1,075",922,914,844,800,708,620,696,411,446,459,416,435,341,319,313,288,367,281,238,242,162,146,136,120,94,56,42,32,24,19,14,9,4,7,5,0,8,"43,188","43,188",144,179,170,233,187,242,314,309,309,325,343,340,344,325,350,390,335,312,334,350,352,371,356,344,346,377,379,416,426,388,396,346,377,332,320,369,394,410,381,460,516,592,587,575,525,567,523,543,662,721,671,695,729,808,834,778,773,844,803,721,867,938,937,906,812,811,746,777,712,517,632,432,446,453,417,449,400,338,372,411,496,424,383,375,355,305,295,295,239,175,155,117,91,79,69,28,33,22,13,9,15
충청북도 음성군 음성읍(4377025000),"16,844","16,844",47,50,61,66,62,86,89,115,89,124,104,128,121,120,132,154,128,117,140,131,143,149,164,142,160,161,156,188,156,140,183,137,146,130,119,136,130,141,167,168,196,189,195,232,205,184,209,198,263,292,315,291,295,356,330,292,323,325,342,298,368,412,435,403,333,363,304,301,294,234,268,179,196,199,166,190,172,157,135,152,166,142,122,121,94,105,76,83,68,41,42,28,29,24,12,6,6,0,2,3,3,"8,638","8,638",30,24,29,33,37,47,42,63,43,72,46,67,60,63,68,82,54,57,78,71,82,85,93,80,107,86,86,104,88,85,99,82,83,69,61,74,70,79,88,92,102,107,111,120,108,99,124,110,144,164,163,154,155,190,171,158,160,170,181,153,189,234,239,200,174,184,162,143,145,122,131,86,99,89,87,86,72,68,60,54,78,63,54,42,29,37,19,23,22,10,8,5,7,6,4,1,1,0,1,0,1,"8,206","8,206",17,26,32,33,25,39,47,52,46,52,58,61,61,57,64,72,74,60,62,60,61,64,71,62,53,75,70,84,68,55,84,55,63,61,58,62,60,62,79,76,94,82,84,112,97,85,85,88,119,128,152,137,140,166,159,134,163,155,161,145,179,178,196,203,159,179,142,158,149,112,137,93,97,110,79,104,100,89,75,98,88,79,68,79,65,68,57,60,46,31,34,23,22,18,8,5,5,0,1,3,2
충청북도 음성군 금왕읍(4377025300),"19,482","19,482",58,62,58,84,101,111,134,122,145,136,187,159,174,157,162,193,167,197,215,185,181,204,209,203,183,223,201,218,208,206,205,204,192,156,138,178,183,176,179,224,259,272,305,287,270,322,292,327,405,406,369,354,417,441,453,390,348,400,367,316,418,423,413,384,339,312,304,284,241,208,244,142,148,151,144,145,143,100,130,115,169,122,105,104,93,78,77,59,47,31,33,27,17,17,15,6,5,3,1,1,6,"10,481","10,481",34,36,31,48,52,51,67,55,89,73,105,78,96,93,76,103,90,117,125,90,101,111,125,118,106,140,119,135,117,128,123,125,108,94,83,104,98,94,118,127,149,140,163,158,151,178,173,186,207,216,201,206,241,259,259,223,189,219,207,165,240,243,221,202,175,171,157,137,126,111,117,69,59,83,64,62,72,42,58,45,68,45,45,43,30,20,25,20,18,8,8,7,5,4,4,1,0,1,1,0,1,"9,001","9,001",24,26,27,36,49,60,67,67,56,63,82,81,78,64,86,90,77,80,90,95,80,93,84,85,77,83,82,83,91,78,82,79,84,62,55,74,85,82,61,97,110,132,142,129,119,144,119,141,198,190,168,148,176,182,194,167,159,181,160,151,178,180,192,182,164,141,147,147,115,97,127,73,89,68,80,83,71,58,72,70,101,77,60,61,63,58,52,39,29,23,25,20,12,13,11,5,5,2,0,1,5
충청북도 음성군 소이면(4377031000),"2,859","2,859",3,3,5,2,6,5,4,5,6,8,8,8,12,14,7,11,12,10,15,11,9,13,10,13,22,13,13,14,16,14,13,15,12,14,11,21,16,18,11,22,19,18,18,17,19,27,27,18,15,27,31,31,34,46,48,45,45,58,54,51,86,87,95,83,70,78,87,80,55,65,71,49,59,48,49,74,44,37,52,40,65,53,37,44,38,38,33,41,33,18,14,18,11,3,2,2,2,2,1,0,2,"1,478","1,478",1,2,3,0,3,4,2,3,4,4,2,5,6,12,2,5,5,3,10,7,4,7,6,10,12,8,7,9,10,7,11,9,9,10,6,13,9,11,9,15,13,11,11,13,8,18,18,13,11,19,17,18,20,30,20,24,30,38,24,32,42,48,50,44,40,40,52,41,22,37,38,27,30,26,23,32,19,18,19,20,26,19,13,16,16,12,12,13,8,8,5,4,4,0,0,1,0,0,0,0,0,"1,381","1,381",2,1,2,2,3,1,2,2,2,4,6,3,6,2,5,6,7,7,5,4,5,6,4,3,10,5,6,5,6,7,2,6,3,4,5,8,7,7,2,7,6,7,7,4,11,9,9,5,4,8,14,13,14,16,28,21,15,20,30,19,44,39,45,39,30,38,35,39,33,28,33,22,29,22,26,42,25,19,33,20,39,34,24,28,22,26,21,28,25,10,9,14,7,3,2,1,2,2,1,0,2
충청북도 음성군 원남면(4377032000),"2,991","2,991",1,4,2,5,7,2,13,9,6,6,7,8,6,7,13,16,9,9,10,8,6,8,11,7,11,18,14,22,22,23,19,18,13,14,15,18,15,11,19,14,20,16,18,16,15,27,15,22,24,27,35,30,33,62,47,47,44,60,58,79,64,96,97,110,93,71,100,102,81,73,77,47,51,47,53,50,47,57,54,52,48,42,50,35,30,33,34,36,24,27,14,13,4,13,9,3,4,2,4,0,3,"1,557","1,557",0,1,1,2,7,2,4,4,4,4,3,2,5,1,10,10,4,5,7,5,4,5,7,4,5,13,6,15,14,14,14,10,7,10,12,10,5,7,13,5,9,10,13,11,10,17,12,16,17,13,22,24,21,36,28,27,22,26,32,38,35,47,55,63,52,37,54,53,46,41,41,26,35,17,30,27,17,31,27,29,21,15,13,10,13,12,11,9,7,1,5,3,0,3,3,1,0,0,1,0,1,"1,434","1,434",1,3,1,3,0,0,9,5,2,2,4,6,1,6,3,6,5,4,3,3,2,3,4,3,6,5,8,7,8,9,5,8,6,4,3,8,10,4,6,9,11,6,5,5,5,10,3,6,7,14,13,6,12,26,19,20,22,34,26,41,29,49,42,47,41,34,46,49,35,32,36,21,16,30,23,23,30,26,27,23,27,27,37,25,17,21,23,27,17,26,9,10,4,10,6,2,4,2,3,0,2
